,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
113008,118966,Oklahoma Joe's Rib Rub,Pork,"c(""granulated sugar"", ""brown sugar"", ""garlic powder"", ""chili powder"", ""paprika"", ""ground cumin"", ""salt"", ""onion powder"", ""white pepper"", ""ground black pepper"")",5.0,38.0,438.8
114337,120343,Grilled Chicken with Moroccan Paste,Chicken,"c(""garlic cloves"", ""ground cumin"", ""ground allspice"", ""paprika"", ""salt"", ""turmeric"", ""chicken"")",5.0,34.0,638.6
114733,120755,No Bake Cheesecake,Cheesecake,"c(""sweetened condensed milk"", ""fresh lemon juice"", ""vanilla extract"")",4.0,28.0,346.9
116062,122151,Strawberry Ice Cream Like Ben  and Jerry's,Frozen Desserts,"c(""fresh strawberries"", ""fresh lemon juice"", ""eggs"", ""sugar"", ""heavy whipping cream"", ""milk"", ""vanilla extract"")",5.0,55.0,474.2
116959,123104,Chicken Bombay (Oamc),Chicken,"c(""butter"", ""mustard"", ""honey"", ""seasoning salt"", ""chili powder"", ""onion powder"", ""curry powder"", ""pepper"", ""chicken pieces"")",5.0,38.0,458.8
117160,123316,Chili (Real Texas Chili),Pork,"c(""lean beef"", ""breakfast sausage"", ""chili powder"", ""ground cumin"", ""paprika"", ""garlic cloves"", ""Mexican oregano"", ""salt"", ""cayenne pepper"", ""masa harina flour"", ""cornmeal"", ""water"")",4.5,86.0,331.9
117337,123503,Ground Beef Stroganoff,Meat,"c(""lean ground beef"", ""ground turkey"", ""flour"", ""salt"", ""black pepper"", ""paprika"", ""onion"", ""butter"", ""margarine"", ""sour cream"")",4.5,41.0,602.0
117816,123993,Creamy Banana Cream Pie,Pie,"c(""flour"", ""butter"", ""pecans"", ""cream cheese"", ""powdered sugar"", ""Cool Whip"", ""bananas"", ""vanilla"", ""banana instant pudding"", ""milk"")",5.0,54.0,440.2
118027,124215,Blue Ribbon Stuffed Mushrooms,Pork,"c(""mushrooms"", ""cream cheese"", ""bulk pork sausage"", ""green onion"", ""parmesan cheese"")",5.0,52.0,226.3
118094,124290,Chinese Style Fried Pork Chops,Pork,"c(""soy sauce"", ""rice wine"", ""sugar"", ""salt"", ""pepper"", ""five-spice powder"", ""garlic"", ""egg"", ""cornstarch"")",5.0,26.0,420.8
118652,124868,Fantastic Hot 'n' Spicy Wings,Chicken,"c(""chicken wings"", ""ketchup"", ""water"", ""honey"", ""white vinegar"", ""light brown sugar"", ""Dijon mustard"", ""Worcestershire sauce"", ""soy sauce"", ""fresh garlic cloves"")",5.0,45.0,1204.5
119284,125515,Strawberry Rhubarb Pie,Pie,"c(""rhubarb"", ""strawberries"", ""granulated sugar"", ""cornstarch"", ""lemon juice"", ""cinnamon"", ""egg"", ""sugar"")",5.0,76.0,178.1
119488,125726,Salisbury Steak My Way,Meat,"c(""lean ground beef"", ""eggs"", ""salt"", ""black pepper"", ""garlic powder"", ""Worcestershire sauce"", ""flour"", ""beef broth"")",5.0,39.0,435.6
119825,126070,Amish Sugar Cream Pie,Pie,"c(""white sugar"", ""salt"", ""half-and-half cream"", ""brown sugar"", ""cornstarch"", ""margarine"", ""real butter"", ""vanilla"")",5.0,29.0,394.9
119883,126137,Better Than Chicken and Dumplings!,Chicken,"c(""chicken breasts"", ""celery"", ""carrot"", ""parsley"", ""seasoning salt"", ""water"", ""celery"", ""onion"", ""carrot"", ""green peas"", ""butter"", ""self-rising flour"", ""milk"", ""chicken broth"")",5.0,77.0,549.6
121929,128245,Smothered Hamburger Steak,Meat,"c(""ground beef"", ""water"", ""milk"")",5.0,63.0,148.4
122116,128435,Dugan! Get Your Grimy Hands off Those Pickled Sausages!,Meat,"c(""kielbasa"", ""onion"", ""water"", ""brown sugar"", ""white vinegar"", ""crushed red pepper flakes"")",4.5,29.0,901.9
122174,128494,Simple Peach Pie,Pie,"c(""sugar"", ""all-purpose flour"", ""cinnamon"", ""butter"", ""sugar"")",5.0,67.0,191.1
122183,128503,My Dad Swears My Sister Makes the Best Pork Chops in the World,Pork,"c(""flour"", ""garlic powder"", ""salt"", ""pepper"", ""seasoning salt"", ""water"")",4.5,68.0,745.8
122223,128543,"Jolean's Butterscotch Pie,  Pennsylvania Dutch Style",Pie,"c(""real butter"", ""light brown sugar"", ""flour"", ""pure vanilla extract"", ""salt"", ""vanilla"", ""cream of tartar"", ""granulated sugar"")",5.0,54.0,514.4
122618,128952,Cake Batter Ice Cream,Frozen Desserts,"c(""granulated sugar"", ""heavy cream"", ""pure vanilla extract"")",5.0,145.0,238.4
123205,129556,Swiss Cheese Bacon Smoked Almond Dip,Pork,"c(""bacon"", ""cream cheese"", ""mayonnaise"", ""dijon-style mustard"", ""swiss cheese"", ""green onions"")",5.0,45.0,364.8
123579,129937,Chipotle Ground Beef Tacos,Meat,"c(""lean ground beef"", ""chipotle chiles in adobo"", ""tomato sauce"", ""garlic cloves"", ""onion"", ""chili powder"", ""salt"", ""flour tortillas"", ""salsa"", ""pico de gallo"", ""sour cream"", ""avocado"", ""tomatoes"", ""lettuce"", ""cheddar cheese"")",5.0,28.0,510.1
124625,131018,Pulled Pork (Crock Pot),Pork,"c(""onions"", ""ginger ale"", ""barbecue sauce"", ""barbecue sauce"")",5.0,642.0,335.1
125840,132261,Baileys Irish Cream Chocolate Chip Cheesecake,Cheesecake,"c(""pecans"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""vanilla"", ""sugar"", ""instant coffee powder"", ""chocolate curls"")",5.0,88.0,1011.3
126019,132446,Sweet Chicken Skewers With a Peanut Dip,Chicken,"c(""peanut butter"", ""soy sauce"", ""fresh cilantro"", ""fresh parsley"", ""fresh ginger"", ""garlic clove"", ""honey"", ""boneless skinless chicken breast"")",5.0,50.0,326.7
127068,133524,Italian Roast Pork Loin,Pork,"c(""rosemary"", ""garlic"", ""salt"", ""pepper"", ""butter"", ""onion"", ""olive oil"")",5.0,33.0,448.8
127168,133624,Beef and Pasta Bake - the Best!,Meat,"c(""olive oil"", ""onion"", ""garlic cloves"", ""bacon"", ""carrot"", ""minced beef"", ""tomato paste"", ""tomato sauce"", ""oregano"", ""spiral shaped pasta"", ""cheddar cheese"")",4.5,41.0,449.6
127586,134053,Chinese Egg Rolls,Pork,"c(""ground pork"", ""fresh ginger"", ""garlic cloves"", ""salt"", ""sugar"", ""soy sauce"", ""cabbage and carrot coleslaw mix"", ""green onions"", ""egg"", ""water"")",5.0,117.0,159.8
128143,134627,Minnesota Cream of Chicken &amp; Wild Rice Soup,Chicken,"c(""chicken broth"", ""carrot"", ""celery"", ""wild rice"", ""onion"", ""dried thyme"", ""butter"", ""flour"", ""half-and-half cream"")",5.0,45.0,341.2
128170,134655,Delicious Asian-Glazed Pork Steaks or Pork Chops,Pork,"c(""black pepper"", ""brown sugar"", ""cornstarch"", ""ginger"", ""ketchup"", ""Heinz Chili Sauce"", ""garlic"", ""low sodium soy sauce"", ""cooked rice"")",5.0,59.0,267.1
128617,135123,Sugar-Crusted Swedish Apple Pie,Pie,"c(""sliced apples"", ""flour"", ""granulated sugar"", ""salt"", ""egg"", ""vanilla extract"", ""sour cream"", ""sugar"", ""flour"", ""ground cinnamon"", ""butter"")",5.0,32.0,3381.8
128764,135281,"Italian Sausage, Tomato, and Cream With Bow Ties",Pork,"c(""olive oil"", ""dried red pepper flakes"", ""garlic cloves"", ""Italian plum tomatoes"", ""black olives"", ""salt"", ""bow tie pasta"", ""fresh parsley"", ""parmesan cheese"")",5.0,63.0,919.9
129056,135585,Baked Buffalo Chicken Breasts,Chicken,"c(""chicken breast halves"", ""vinegar"", ""margarine"", ""celery seed"", ""pepper"")",5.0,105.0,228.7
129218,135753,Chinese Roasted Chicken,Chicken,"c(""chicken pieces"", ""dark soy sauce"", ""honey"", ""five-spice powder"", ""garlic"", ""gingerroot"")",5.0,64.0,578.9
129375,135918,Pork Steak/Chop Sauce,Pork,"c(""ketchup"", ""brown sugar"", ""water"", ""garlic powder"", ""soya sauce"")",5.0,30.0,130.8
129787,136338,Quick Cube Steaks,Meat,"c(""butter"", ""onion"", ""white vinegar"", ""brown sugar"")",5.0,41.0,144.7
129962,136522,Chicken With Honey,Chicken,"c(""boneless skinless chicken breasts"", ""onions"", ""low-fat margarine"", ""garlic clove"", ""black pepper"", ""fresh basil"", ""honey"", ""cornstarch"")",5.0,34.0,391.8
130566,137142,Asian Grilled Pork Chops,Pork,"c(""reduced sodium soy sauce"", ""brown sugar"", ""garlic clove"", ""ground ginger"", ""boneless pork chops"")",5.0,33.0,325.9
130989,137575,Southern Fried Salmon Patties,Meat,"c(""canned salmon"", ""onion"", ""cornmeal"", ""flour"", ""egg"", ""mayonnaise"")",5.0,184.0,220.1
131682,138288,30-Minute Garlic Chicken With Potatoes,Chicken,"c(""chicken breasts"", ""garlic cloves"", ""paprika"", ""salt"", ""olive oil"")",4.5,31.0,345.0
133177,139812,Fantastic Banana Cream Pie With Banana Graham Crust,Pie,"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""sugar"", ""cornstarch"", ""salt"", ""full-fat milk"", ""vanilla bean"", ""butter"", ""vanilla"", ""bananas"")",5.0,27.0,743.7
134696,141402,Steak Fingers for Rare Steak Lovers,Meat,"c(""flour"", ""soy sauce"", ""fresh coarse ground black pepper"")",5.0,28.0,285.0
134786,141497,Pork Chops for the Slow Cooker,Pork,"c(""boneless pork chops"", ""brown sugar"", ""ground ginger"", ""soy sauce"", ""ketchup"", ""garlic cloves"")",4.5,53.0,348.2
134810,141522,Brown Sugar and Mustard Glazed Corned Beef,Meat,"c(""corned beef brisket"", ""light brown sugar"", ""water"", ""brown mustard"")",5.0,42.0,638.6
135072,141789,Caesar Pork Chops,Pork,"c(""flour"", ""parmesan cheese"")",4.5,170.0,384.5
138036,144837,Lazy Slow Cooker Creamy Chicken Noodle Soup,Chicken,"c(""onion"", ""celery"", ""carrot"", ""low sodium chicken broth"", ""salt"", ""pepper"")",5.0,113.0,272.9
138156,144962,Sugar Free Pumpkin Pie,Pie,"c(""eggs"", ""pumpkin"", ""Splenda granular"", ""salt"", ""cinnamon"", ""ginger"", ""clove"", ""evaporated milk"")",5.0,30.0,102.7
139174,146022,Polish Appetizer,Meat,"c(""kielbasa"", ""lemon juice"", ""Dijon mustard"", ""ginger powder"")",5.0,71.0,364.9
139289,146140,The Texas Squealer Burger,Meat,"c(""bacon"", ""garlic powder"", ""Worcestershire sauce"")",5.0,32.0,375.1
139483,146339,Oven-Roasted Pork Tenderloin With Brown Sugar Garlic Glaze,Pork,"c(""salt"", ""fresh ground black pepper"", ""cumin"", ""chili powder"", ""cinnamon"", ""olive oil"", ""brown sugar"", ""garlic"", ""Tabasco sauce"")",5.0,41.0,291.9
139891,146768,Really Great Meatloaf!,Pork,"c(""ground beef"", ""ground pork"", ""onion"", ""garlic"", ""chili sauce"", ""ketchup"", ""milk"", ""eggs"", ""Worcestershire sauce"", ""dried oregano"", ""dried basil"", ""seasoning salt"", ""fresh ground black pepper"", ""ketchup"", ""brown sugar"", ""butter"", ""onion"", ""dried thyme"", ""fresh parsley"", ""salt"", ""fresh ground black pepper"")",5.0,50.0,763.7
140541,147444,Peanut Butter Cup Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""creamy peanut butter"", ""cream cheese"", ""sugar"", ""sour cream"", ""eggs"", ""vanilla"")",5.0,27.0,734.3
142126,149088,"Awesome Lasagna (No-Boil, Easy)",Pork,"c(""Italian sausage"", ""diced tomatoes"", ""water"", ""garlic clove"", ""ricotta cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""eggs"", ""parsley"", ""ground black pepper"")",5.0,27.0,523.8
142389,149363,Light Crustless Pumpkin Pie,Pie,"c(""Splenda granular"", ""cornstarch"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"", ""salt"", ""pumpkin puree"", ""skim milk"")",5.0,34.0,36.0
142693,149675,Crock Pot Pork and Sauerkraut,Pork,"c(""caraway seed"", ""black pepper"", ""baking apple"", ""sauerkraut"", ""brown sugar"", ""butter"", ""salt"")",5.0,29.0,778.0
143049,150046,Mexi Ground Beef Chili Macaroni Casserole,Pork,"c(""ground beef"", ""fresh garlic"", ""onion"", ""green bell pepper"", ""Kittencal's Taco Seasoning Mix"", ""parmesan cheese"", ""bacon"", ""tomato sauce"", ""brown sugar"", ""seasoning salt"", ""pepper"")",5.0,57.0,312.7
143726,150739,Thai-Style Ground Beef,Meat,"c(""leek"", ""garlic"", ""lean ground beef"", ""red curry paste"", ""tomato sauce"", ""light coconut milk"", ""brown sugar"", ""lime rind"", ""fresh lime juice"", ""fish sauce"")",5.0,89.0,425.4
143835,150850,Smoky Barbecue Beef Brisket (Crock Pot),Meat,"c(""beef brisket"", ""chili powder"", ""garlic powder"", ""celery seed"", ""pepper"", ""catsup"", ""chili sauce"", ""brown sugar"", ""vinegar"", ""Worcestershire sauce"", ""liquid smoke"", ""dry mustard"")",5.0,41.0,240.7
144154,151177,Stir-Fry Chicken With Garlic Sauce,Chicken,"c(""garlic cloves"", ""soy sauce"", ""water"", ""honey"", ""cornstarch"", ""pepper"", ""crushed red pepper flakes"", ""boneless skinless chicken breast"", ""green onion"")",5.0,125.0,277.5
144590,151630,Simple Ground Chicken Stroganoff,Chicken,"c(""ground chicken"", ""onion"", ""garlic powder"", ""salt"", ""pepper"", ""flour"", ""chicken broth"", ""mushroom stems and pieces"", ""sour cream"", ""tomato paste"", ""parsley"")",4.5,32.0,304.5
145593,152687,Smothered Pork Chops,Pork,"c(""brown sugar"", ""salt"", ""pepper"", ""sage"", ""all-purpose flour"", ""olive oil"", ""butter"", ""onion"", ""garlic clove"", ""tomato paste"", ""Worcestershire sauce"", ""heavy cream"")",5.0,38.0,509.8
145717,152815,Italian Sausage Melt,Meat,"c(""hot Italian sausage"", ""mild Italian sausage"", ""green peppers"", ""mozzarella cheese"", ""provolone cheese"")",5.0,39.0,1344.3
146420,153540,Kicking Buffalo Chicken Dip,Chicken,"c(""cream cheese"", ""monterey jack cheese"", ""cheddar cheese"")",5.0,27.0,81.6
146995,154133,Moroccan Chicken Thighs With Chickpeas and Raisins,Chicken,"c(""chicken thighs"", ""onion"", ""garlic"", ""cumin"", ""turmeric"", ""paprika"", ""cinnamon"", ""lemon zest"", ""flour"", ""chicken broth"", ""honey"", ""chickpeas"", ""dark raisin"", ""cooked rice"")",5.0,55.0,1331.2
147163,154304,Restaurant-Style Potato Skins,Pork,"c(""potatoes"", ""cheddar cheese"", ""bacon bits"", ""sour cream"", ""green onions"")",5.0,31.0,769.5
147856,155021,Unbelievable Baked Buffalo Wings,Chicken,"c(""chicken wings"", ""cayenne pepper"", ""crushed red pepper flakes"", ""salt"", ""margarine"")",5.0,202.0,570.5
148455,155629,Weight Watchers Easy  Tasty Frozen Pie,Pie,"c(""fat-free cool whip"", ""yogurt"")",5.0,39.0,13.1
148773,155959,&quot; Ant&quot; Kelly's London Broil Marinade,Meat,"c(""soy sauce"", ""Worcestershire sauce"", ""olive oil"", ""garlic cloves"", ""rosemary"", ""fresh ground black pepper"", ""london broil beef"")",5.0,123.0,673.5
151075,158342,Crock Pot Corned Beef Dinner,Meat,"c(""corned beef"", ""water"", ""onion"", ""bay leaves"", ""minced garlic cloves"", ""baby red potatoes"", ""cabbage"", ""light brown sugar"", ""spicy mustard"")",5.0,74.0,1643.6
151178,158453,Baked Honey Mustard Chicken,Chicken,"c(""boneless skinless chicken thighs"", ""honey"", ""Dijon mustard"", ""lemon juice"", ""butter"", ""salt"", ""rosemary"")",5.0,49.0,222.1
151313,158591,Delicious Crock Pot Barbecued Pulled Pork,Pork,"c(""fresh garlic"", ""seasoning salt"", ""black pepper"", ""garlic powder"", ""cumin"", ""paprika"", ""cayenne pepper"", ""onions"", ""green bell pepper"", ""barbecue sauce"", ""light brown sugar"")",5.0,53.0,1168.8
151389,158671,Weight Watchers Key Lime Pie,Pie,"c(""reduced fat graham cracker crust"", ""sugar-free lime gelatin"", ""boiling water"")",5.0,90.0,42.6
152047,159349,Chicken Broccoli Rice and Cheese Casserole,Chicken,"c(""cooked rice"", ""margarine"", ""onion"")",5.0,33.0,514.0
153047,160384,Chicken and Broccoli Skillet Stir-Fry,Chicken,"c(""fresh garlic"", ""dried red pepper flakes"", ""broccoli florets"", ""chicken broth"", ""boneless skinless chicken breasts"", ""green onions"", ""hoisin sauce"", ""oyster sauce"", ""sesame seeds"")",5.0,50.0,694.9
153076,160413,Awesome Low Carb Salmon Patties,Pork,"c(""salmon"", ""onion"", ""lemon juice"", ""parsley flakes"", ""minced garlic clove"", ""eggs"", ""mayonnaise"")",5.0,26.0,435.7
154202,161578,Kelly's Rich and Creamy Key Lime Pie,Pie,"c(""sweetened condensed milk"", ""key lime juice"", ""graham cracker crust"", ""Cool Whip"", ""kiwi"", ""fresh strawberries"")",5.0,43.0,518.6
154441,161826,Kiwi  Banana Shake,Frozen Desserts,"c(""kiwi"", ""sugar"", ""banana"")",5.0,32.0,97.9
155446,162853,Corned Beef and Cabbage Dinner for the Slow Cooker,Meat,"c(""small red potatoes"", ""onion"", ""corned beef brisket"", ""water"", ""cabbage"", ""horseradish"", ""sour cream"", ""mayonnaise"", ""prepared mustard"", ""Dijon mustard"")",5.0,34.0,474.9
156230,163665,Garam Masala Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""olive oil"", ""green onion"", ""fresh tomatoes"", ""water"", ""garam masala"")",5.0,28.0,188.7
156231,163666,Very Simple Oven Fried Chicken -- Low Fat,Chicken,"c(""skinless chicken breast halves"", ""salt"", ""pepper"", ""paprika"")",5.0,28.0,138.5
158709,166252,Crumble Berry Pie,Pie,"c(""berries"", ""sugar"", ""water"", ""cornstarch"", ""lemon juice"", ""vanilla"", ""salt"", ""cinnamon"", ""brown sugar"", ""flour"", ""oats"", ""butter"")",5.0,30.0,2604.8
161236,168857,King Ranch Chicken Casserole,Chicken,"c(""butter"", ""onion"", ""bell pepper"", ""Rotel tomatoes & chilies"", ""chicken broth"", ""corn tortillas"", ""sharp cheddar cheese"")",5.0,31.0,356.4
161858,169500,"Shredded Chicken for Enchiladas, Tostadas, Tacos...",Chicken,"c(""boneless chicken breast halves"", ""onion"", ""garlic cloves"", ""salt"", ""water"", ""butter"", ""garlic clove"", ""onion"", ""tomatoes"", ""green bell pepper"", ""fresh coarse ground black pepper"", ""marjoram"", ""cilantro"", ""ground cumin"", ""tomato sauce"", ""salt"", ""chicken broth"")",5.0,125.0,111.4
162080,169727,Bacon Cheeseburger Meatloaf (Paula Deen),Pork,"c(""bacon"", ""sharp cheddar cheese"", ""eggs"", ""mayonnaise"", ""Worcestershire sauce"", ""salt"", ""pepper"", ""ketchup"", ""prepared mustard"")",4.5,36.0,726.8
162810,170480,Barbecued Oven-Baked Chicken Thighs,Chicken,"c(""chicken thighs"", ""seasoning salt"", ""fresh ground black pepper"", ""garlic"", ""onion"", ""green bell pepper"", ""yellow mustard"", ""ketchup"", ""cider vinegar"", ""liquid smoke"", ""dark brown sugar"", ""chili powder"", ""cayenne pepper"", ""fresh ground black pepper"", ""seasoning salt"", ""salt"")",5.0,34.0,688.6
163319,171002,Grilled Bourbon-Marinated Pork Chops or Pork Tenderloins,Pork,"c(""low sodium soy sauce"", ""Bourbon"", ""Worcestershire sauce"", ""water"", ""garlic"", ""brown sugar"", ""black pepper"", ""gingerroot"")",5.0,34.0,486.2
164083,171781,Swedish Meatballs,Meat,"c(""ground beef"", ""milk"", ""egg"", ""onion powder"", ""salt"", ""nutmeg"", ""pepper"", ""sour cream"", ""milk"", ""Kitchen Bouquet"")",4.5,30.0,483.6
165340,173076,Easy Microwave Bacon,Pork,"""bacon""",4.0,35.0,73.3
166263,174041,Island Pork Tenderloin (Optional Salad),Pork,"c(""salt"", ""black pepper"", ""ground cumin"", ""chili powder"", ""cinnamon"", ""olive oil"", ""dark brown sugar"", ""garlic"", ""fresh lime juice"", ""Dijon mustard"", ""curry powder"", ""salt"", ""black pepper"", ""olive oil"", ""navel oranges"", ""napa cabbage"", ""red bell pepper"", ""golden raisin"", ""avocados"")",5.0,52.0,731.8
166862,174658,"Cream Pie (Chocolate, Coconut, and Banana Variations)",Pie,"c(""granulated sugar"", ""all-purpose flour"", ""salt"", ""milk"", ""eggs"", ""margarine"", ""vanilla"")",5.0,30.0,368.4
167444,175264,Grilled Pork Chops Marinade,Pork,"c(""onion powder"", ""oregano"", ""olive oil"", ""lemon juice"", ""soy sauce"", ""brown sugar"", ""pepper"")",5.0,59.0,715.1
169495,177369,A-1 Pot Roast  Chuck Steak,Meat,"c(""olive oil"", ""water"", ""brown sugar"", ""prepared mustard"", ""lemon juice"", ""parsley sprig"")",5.0,39.0,74.5
170034,177919,Sea Salt Ice Cream,Frozen Desserts,"c(""eggs"", ""milk"", ""sugar"", ""vanilla"", ""heavy whipping cream"", ""sea salt"")",5.0,35.0,515.4
170552,178446,Seasoning for Ground Pork (Italian-Style Sausage),Pork,"c(""black pepper"", ""dried parsley"", ""garlic powder"", ""dried red pepper flakes"", ""anise seed"", ""paprika"", ""salt"")",5.0,44.0,16.7
171953,179895,The Best Boneless Ribs,Meat,"c(""dark brown sugar"", ""ketchup"", ""chili sauce"", ""soy sauce"", ""Worcestershire sauce"", ""ground mustard"", ""pepper"")",5.0,36.0,481.2
173230,181205,Grandma's Egg Custard Pie,Pie,"c(""eggs"", ""white sugar"", ""salt"", ""vanilla extract"", ""ground nutmeg"")",5.0,46.0,263.6
173782,181770,Crock Pot Pork Chops,Pork,"c(""onion"", ""garlic"", ""crushed red pepper flakes"", ""brown sugar"", ""ginger"", ""soy sauce"", ""ketchup"", ""garlic"", ""black pepper"")",4.5,78.0,410.4
174886,182907,Baked Meatballs,Meat,"c(""Worcestershire sauce"", ""egg"", ""parmesan cheese"", ""garlic cloves"")",5.0,27.0,356.2
176345,184426,Crock Pot Meatloaf,Meat,"c(""eggs"", ""milk"", ""lean ground beef"")",5.0,82.0,376.6
176361,184442,Super Simple Low Carb No-Bake Cheesecake,Cheesecake,"c(""cream cheese"", ""heavy cream"", ""Splenda granular"")",5.0,32.0,266.4
177782,185892,Honey Barbecue Chicken Wings,Chicken,"c(""chicken wings"", ""kosher salt"", ""garlic powder"", ""sugar"", ""paprika"", ""black pepper"", ""cayenne"", ""barbecue sauce"", ""honey"", ""ketchup"", ""butter"", ""garlic powder"")",5.0,69.0,1659.4
178306,186432,Baked Chicken Teriyaki,Chicken,"c(""cornstarch"", ""water"", ""white sugar"", ""brown sugar"", ""low sodium soy sauce"", ""cider vinegar"", ""garlic powder"", ""ground ginger"", ""ground black pepper"", ""skinless chicken thighs"")",5.0,60.0,234.0
178732,186868,Freezer Apple Pie Filling - OAMC,Pie,"c(""apples"", ""lemon juice"", ""white sugar"", ""cornstarch"", ""ground cinnamon"", ""ground nutmeg"", ""salt"", ""water"")",5.0,40.0,146.1
179325,187477,Szechuan Pork,Pork,"c(""soy sauce"", ""cornstarch"", ""boneless pork loin"", ""dry sherry"", ""crushed red pepper flakes"", ""butter"", ""red bell pepper"", ""green onion"", ""gingerroot"", ""cooked rice"")",5.0,53.0,330.2
179627,187790,Baked Bacon (Oven Fried Bacon),Pork,"""bacon""",5.0,70.0,373.9
183518,191816,Alton Brown's 2-Hour Mustard Brine for Pork Chops or Roast,Pork,"c(""kosher salt"", ""brown sugar"", ""black peppercorns"", ""mustard powder"", ""cider vinegar"")",4.5,28.0,536.3
183737,192039,5 Min Ice Cream,Frozen Desserts,"c(""milk"", ""sugar"", ""vanilla"", ""salt"")",4.0,34.0,105.5
184862,193205,Crock Pot Juicy Italian Wedding Meatballs,Chicken,"c(""chicken broth"", ""carrot"", ""celery"", ""frozen chopped spinach"", ""pepper"", ""romano cheese"", ""acini di pepe pasta"")",5.0,30.0,94.6
185925,194297,Kittencal's Italian Breaded Baked Parmesan Pork Chops,Pork,"c(""eggs"", ""milk"", ""parmesan cheese"", ""garlic powder"", ""salt"", ""black pepper"", ""cayenne pepper"", ""dried parsley"", ""butter"", ""seasoning salt"")",5.0,49.0,538.7
187131,195525,Lemon Cake Pie,Pie,"c(""sugar"", ""butter"", ""all-purpose flour"", ""salt"", ""lemon peel"", ""fresh lemon juice"", ""eggs"", ""milk"")",5.0,65.0,340.6
187483,195888,Make-Ahead Bisquick Sausage Ball Appetizers,Pork,"c(""Bisquick baking mix"", ""Italian sausage"", ""garlic"", ""fresh parsley"", ""parmesan cheese"", ""half-and-half cream"", ""milk"", ""dried rosemary"", ""black pepper"", ""cayenne pepper"", ""seasoning salt"")",5.0,40.0,928.0
189014,197453,Southern Fried Pork Chops With Creamy Pan Gravy,Pork,"c(""flour"", ""garlic powder"", ""onion"", ""buttermilk"", ""butter"", ""half-and-half cream"", ""milk"", ""seasoning salt"", ""salt"", ""black pepper"")",5.0,30.0,482.1
189253,197696,Sweet and Sour Chicken Wings,Chicken,"c(""chicken wings"", ""eggs"", ""cornstarch"", ""chicken broth"", ""chicken bouillon cubes"", ""catsup"", ""sugar"", ""vinegar"", ""soy sauce"", ""salt"")",5.0,31.0,1157.4
190027,198485,Manwich (Copycat),Meat,"c(""tomato sauce"", ""ketchup"", ""green pepper"", ""salt"", ""garlic"", ""celery seed"", ""chili powder"", ""mustard"", ""ground beef"")",5.0,59.0,323.4
191540,200044,Buffalo Chicken Soup,Chicken,"c(""milk"", ""light sour cream"")",5.0,36.0,335.3
193312,201869,Dijon Pork Roast With Cranberries (Crock Pot),Pork,"c(""allspice"", ""salt"", ""pepper"", ""honey"", ""orange zest"", ""dried cranberries"")",5.0,42.0,352.2
195232,203834,Mom's Pork Tenderloin,Meat,"c(""soy sauce"", ""chili sauce"", ""honey"", ""green onions"", ""curry powder"", ""garlic cloves"", ""Tabasco sauce"", ""Worcestershire sauce"")",5.0,28.0,447.9
197115,205760,My &quot;famous&quot; Shredded Chicken,Chicken,"c(""chicken breasts"", ""chicken broth"")",5.0,46.0,321.5
199854,208583,Kittencal's Juicy Hamburger/Burger,Meat,"c(""ground beef"", ""egg"", ""garlic"", ""Worcestershire sauce"", ""fresh ground black pepper"")",5.0,160.0,351.2
200563,209317,Loveless Cafe's Braised Pork Chops,Pork,"c(""canola oil"", ""boneless center cut pork chops"", ""Dijon mustard"", ""red wine vinegar"", ""light-brown sugar"", ""Worcestershire sauce"", ""soy sauce"", ""fresh parsley"")",4.5,26.0,396.9
202570,211379,Kalua Pig in a Slow Cooker,Pork,"c(""hawaiian sea salt"", ""liquid smoke flavoring"")",5.0,63.0,503.5
204382,213259,Potato Sausage Soup,Pork,"c(""russet potatoes"", ""chicken broth"", ""sweet onion"", ""evaporated milk"", ""garlic powder"", ""cracked pepper"", ""2% cheddar cheese"")",5.0,41.0,279.1
205629,214534,Spicy Honey-Brushed Chicken Thighs,Chicken,"c(""garlic powder"", ""chili powder"", ""salt"", ""ground cumin"", ""paprika"", ""boneless skinless chicken thighs"", ""honey"", ""cider vinegar"")",5.0,27.0,273.7
205649,214554,Pork Chops,Pork,"c(""onion"", ""ketchup"", ""brown sugar"", ""white vinegar"", ""soy sauce"", ""salt"", ""pepper"")",5.0,30.0,406.7
207390,216350,Linda's Cheesecake-Stuffed Strawberries,Cheesecake,"c(""strawberries"", ""cream cheese"", ""vanilla"", ""confectioners' sugar"")",5.0,135.0,75.8
210091,219157,Weight Watchers 4pt. Cola Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""ketchup"", ""onion"")",4.5,53.0,192.7
211988,221118,Anme's Apple Crumb Pie,Pie,"c(""all-purpose flour"", ""salt"", ""shortening"", ""water"", ""apples"", ""white sugar"", ""flour"", ""ground cinnamon"", ""nutmeg"", ""all-purpose flour"", ""brown sugar"", ""butter"")",5.0,29.0,378.8
